"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"06:12:57:413","65529274751828","   0.501","   0.823"," 1624"," 1100"," 2300"," 1633","   3.130","   1.568","   0.436","   0.477","   0.239","   0.066"," 31","0"," 31"," 42","  37.369","  31.000","   8.611","  45.000","  350","    0"
"06:12:57:966","65530544124053","   1.054","  24.050"," 2983"," 1100"," 3300"," 3022","  15.509","  10.147","   2.819","  12.399","   7.098","   1.972"," 48","0"," 30"," 50","  42.928","  61.000","  16.944","  45.000","  350","    0"
"06:12:58:466","65531693132117","   1.555","  22.373"," 3033"," 1100"," 3300"," 3069","  14.972","  17.644","   4.901","  11.984","  13.098","   3.638"," 44","0"," 34"," 50","  43.707","  95.000","  26.389","  45.000","  350","    0"
"06:12:58:969","65532846361023","   2.057","  15.657"," 2715"," 1100"," 3300"," 2742","  10.049","  22.694","   6.304","   7.149","  16.691","   4.636"," 40","0"," 34"," 49","  42.856"," 129.000","  35.833","  45.000","  350","    0"
"06:12:59:472","65534000645547","   2.560","  14.624"," 2723"," 1100"," 3300"," 2753","   9.893","  27.670","   7.686","   6.975","  20.199","   5.611"," 43","0"," 34"," 49","  41.946"," 163.000","  45.278","  45.000","  350","    0"
"06:12:59:974","65535152083027","   3.062","  20.575"," 2803"," 1100"," 3300"," 2841","  12.747","  34.067","   9.463","   9.457","  24.945","   6.929"," 46","0"," 34"," 49","  42.553"," 197.000","  54.722","  45.000","  350","    0"
"06:13:00:475","65536301816347","   3.563","  10.115"," 2508"," 1100"," 3300"," 2538","   7.000","  37.574","  10.437","   4.103","  27.000","   7.500"," 41","0"," 35"," 49","  42.408"," 232.000","  64.444","  45.000","  350","    0"
"06:13:00:979","65537458400127","   4.067","   3.636"," 1818"," 1100"," 3300"," 1833","   3.995","  39.587","  10.996","   1.365","  27.688","   7.691"," 43","0"," 34"," 45","  39.727"," 266.000","  73.889","  45.000","  350","    0"
"06:13:01:482","65538612620022","   4.570","   3.791"," 2131"," 1100"," 3300"," 2171","   4.261","  41.731","  11.592","   1.644","  28.515","   7.921"," 35","0"," 34"," 47","  40.111"," 300.000","  83.333","  45.000","  350","    0"
"06:13:01:989","65539776152513","   5.077","   0.825"," 1458"," 1100"," 2400"," 1475","   2.977","  43.240","  12.011","   0.432","  28.734","   7.982"," 35","0"," 32"," 43","  35.753"," 332.000","  92.222","  45.000","  350","    0"
"06:13:02:492","65540930373163","   5.580","   1.324"," 1469"," 1100"," 2300"," 1462","   3.092","  44.796","  12.443","   0.537","  29.004","   8.057"," 34","0"," 32"," 43","  38.063"," 364.000"," 101.111","  45.000","  350","    0"
"06:13:02:994","65542084408412","   6.083","   0.698"," 1489"," 1100"," 2300"," 1502","   2.953","  46.280","  12.856","   0.412","  29.212","   8.114"," 32","0"," 30"," 42","  37.071"," 394.000"," 109.444","  45.000","  350","    0"
"06:13:03:497","65543238516152","   6.586","   0.790"," 1511"," 1100"," 2600"," 1510","   2.970","  47.774","  13.271","   0.434","  29.430","   8.175"," 38","0"," 31"," 42","  36.301"," 425.000"," 118.056","  45.000","  350","    0"
"06:13:04:000","65544392675946","   7.089","   0.808"," 1485"," 1100"," 2300"," 1490","   2.974","  49.270","  13.686","   0.433","  29.648","   8.235"," 32","0"," 31"," 42","  37.075"," 456.000"," 126.667","  45.000","  350","    0"
"06:13:04:503","65545546892529","   7.592","   0.608"," 1520"," 1100"," 2300"," 1549","   2.923","  50.740","  14.094","   0.389","  29.843","   8.290"," 38","0"," 31"," 43","  35.364"," 487.000"," 135.278","  45.000","  350","    0"
