"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:41:04:519","61139486999356","   0.501","   0.586"," 1685"," 1100"," 2800"," 1693","   3.060","   1.532","   0.426","   0.427","   0.214","   0.059"," 32","0"," 31"," 41","  36.236","  31.000","   8.611","  45.000","  350","    0"
"05:41:05:030","61140659781687","   1.012","  29.641"," 3058"," 1100"," 3300"," 3090","  18.069","  10.766","   2.991","  14.854","   7.805","   2.168"," 49","0"," 31"," 50","  43.130","  62.000","  17.222","  45.000","  350","    0"
"05:41:05:531","61141808419731","   1.512","  27.513"," 3055"," 1100"," 3300"," 3088","  16.983","  19.267","   5.352","  13.936","  14.781","   4.106"," 48","0"," 34"," 50","  43.870","  96.000","  26.667","  45.000","  350","    0"
"05:41:06:034","61142963775526","   2.016","  23.513"," 3020"," 1100"," 3300"," 3041","  14.241","  26.437","   7.344","  11.237","  20.439","   5.677"," 35","0"," 34"," 51","  44.531"," 130.000","  36.111","  45.000","  350","    0"
"05:41:06:543","61144131867188","   2.525","   8.647"," 2775"," 1100"," 3300"," 2820","   7.318","  30.162","   8.378","   4.512","  22.735","   6.315"," 45","0"," 33"," 47","  41.915"," 163.000","  45.278","  45.000","  350","    0"
"05:41:07:046","61145285571872","   3.028","  16.891"," 2856"," 1100"," 3300"," 2900","  11.452","  35.919","   9.978","   8.305","  26.911","   7.475"," 43","0"," 34"," 49","  42.187"," 197.000","  54.722","  45.000","  350","    0"
"05:41:07:554","61146450333398","   3.535","   1.215"," 1452"," 1100"," 2300"," 1458","   3.078","  37.482","  10.412","   0.527","  27.178","   7.549"," 41","0"," 33"," 43","  38.706"," 230.000","  63.889","  45.000","  350","    0"
"05:41:08:059","61147610142761","   4.040","   0.984"," 1460"," 1100"," 2300"," 1460","   3.034","  39.015","  10.838","   0.475","  27.418","   7.616"," 42","0"," 32"," 42","  36.961"," 262.000","  72.778","  45.000","  350","    0"
"05:41:08:566","61148773417332","   4.547","   0.707"," 1475"," 1100"," 2400"," 1474","   2.950","  40.511","  11.253","   0.410","  27.626","   7.674"," 40","0"," 31"," 42","  35.853"," 293.000","  81.389","  45.000","  350","    0"
"05:41:09:070","61149928888970","   5.051","   1.376"," 1479"," 1100"," 2300"," 1480","   3.140","  42.092","  11.692","   0.564","  27.910","   7.753"," 39","0"," 31"," 41","  37.414"," 324.000","  90.000","  45.000","  350","    0"
"05:41:09:573","61151083853927","   5.554","   0.799"," 1456"," 1100"," 2400"," 1472","   2.963","  43.583","  12.106","   0.422","  28.122","   7.812"," 38","0"," 31"," 42","  36.340"," 355.000","  98.611","  45.000","  350","    0"
"05:41:10:074","61152233696522","   6.055","   1.667"," 1506"," 1100"," 2300"," 1509","   3.213","  45.193","  12.554","   0.630","  28.438","   7.899"," 39","0"," 32"," 42","  37.837"," 387.000"," 107.500","  45.000","  350","    0"
"05:41:10:577","61153387907815","   6.558","   0.828"," 1446"," 1100"," 2300"," 1469","   2.983","  46.693","  12.970","   0.436","  28.658","   7.960"," 40","0"," 31"," 42","  36.557"," 418.000"," 116.111","  45.000","  350","    0"
"05:41:11:080","61154542216076","   7.061","   0.789"," 1458"," 1100"," 2300"," 1467","   2.969","  48.186","  13.385","   0.423","  28.871","   8.020"," 39","0"," 32"," 41","  36.338"," 450.000"," 125.000","  45.000","  350","    0"
"05:41:11:587","61155706173442","   7.568","   0.820"," 1469"," 1100"," 2300"," 1486","   2.976","  49.696","  13.804","   0.433","  29.090","   8.081"," 32","0"," 31"," 42","  36.000"," 481.000"," 133.611","  45.000","  350","    0"
"05:41:12:090","61156860279271","   8.071","   1.530"," 1467"," 1100"," 2300"," 1483","   3.147","  51.279","  14.244","   0.573","  29.379","   8.161"," 37","0"," 31"," 41","  37.040"," 512.000"," 142.222","  45.000","  350","    0"
"05:41:12:597","61158024026180","   8.578","   0.753"," 1476"," 1100"," 2300"," 1472","   2.950","  52.774","  14.660","   0.409","  29.586","   8.218"," 40","0"," 31"," 41","  35.445"," 543.000"," 150.833","  45.000","  350","    0"
"05:41:13:100","61159178289168","   9.081","   0.759"," 1449"," 1100"," 2300"," 1458","   2.946","  54.256","  15.071","   0.411","  29.793","   8.276"," 32","0"," 31"," 41","  35.708"," 574.000"," 159.444","  45.000","  350","    0"
"05:41:13:604","61160334092405","   9.585","   0.647"," 1517"," 1100"," 2300"," 1532","   2.933","  55.734","  15.482","   0.395","  29.992","   8.331"," 32","0"," 30"," 42","  34.316"," 604.000"," 167.778","  45.000","  350","    0"
"05:41:14:107","61161488027536","  10.088","   1.464"," 1520"," 1100"," 2300"," 1527","   3.178","  57.332","  15.925","   0.603","  30.295","   8.415"," 39","0"," 30"," 42","  37.079"," 634.000"," 176.111","  45.000","  350","    0"
"05:41:14:613","61162651013299","  10.595","   0.831"," 1466"," 1100"," 2300"," 1489","   2.979","  58.841","  16.345","   0.441","  30.519","   8.477"," 40","0"," 31"," 42","  36.331"," 665.000"," 184.722","  45.000","  350","    0"
"05:41:15:116","61163805087211","  11.098","   1.298"," 1662"," 1100"," 2800"," 1674","   3.150","  60.425","  16.785","   0.591","  30.816","   8.560"," 41","0"," 31"," 43","  38.026"," 696.000"," 193.333","  45.000","  350","    0"
"05:41:15:623","61164968787072","  11.605","   0.611"," 1499"," 1100"," 2300"," 1505","   2.918","  61.905","  17.196","   0.386","  31.012","   8.614"," 38","0"," 30"," 41","  35.333"," 726.000"," 201.667","  45.000","  350","    0"
"05:41:16:126","61166122918168","  12.108","   1.311"," 1483"," 1100"," 2300"," 1495","   3.119","  63.474","  17.632","   0.550","  31.288","   8.691"," 33","0"," 31"," 43","  37.857"," 757.000"," 210.278","  45.000","  350","    0"
"05:41:16:629","61167277008113","  12.610","   0.853"," 1481"," 1100"," 2300"," 1494","   2.985","  64.975","  18.049","   0.447","  31.513","   8.754"," 38","0"," 29"," 41","  36.144"," 786.000"," 218.333","  45.000","  350","    0"
"05:41:17:132","61168431090344","  13.113","   0.850"," 1454"," 1100"," 2300"," 1462","   2.960","  66.463","  18.462","   0.430","  31.729","   8.814"," 30","0"," 29"," 42","  36.110"," 815.000"," 226.389","  45.000","  350","    0"
"05:41:17:637","61169589662707","  13.618","   0.674"," 1491"," 1100"," 2300"," 1507","   2.933","  67.944","  18.873","   0.402","  31.932","   8.870"," 36","0"," 30"," 40","  34.779"," 845.000"," 234.722","  45.000","  350","    0"
