"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:57:41:568","63427556024942","   0.510","   0.916"," 1568"," 1100"," 2300"," 1566","   3.112","   1.588","   0.441","   0.480","   0.245","   0.068"," 40","0"," 30"," 40","  36.053","  30.000","   8.333","  45.000","  350","    0"
"05:57:42:077","63428725094487","   1.020","  26.378"," 3007"," 1100"," 3300"," 3034","  16.421","   9.953","   2.765","  13.245","   6.993","   1.942"," 47","0"," 33"," 50","  42.953","  63.000","  17.500","  45.000","  350","    0"
"05:57:42:578","63429873729583","   1.520","  27.232"," 3092"," 1400"," 3300"," 3134","  17.379","  18.652","   5.181","  14.328","  14.165","   3.935"," 47","0"," 36"," 50","  44.386","  99.000","  27.500","  45.000","  350","    0"
"05:57:43:081","63431027095047","   2.023","  25.844"," 2969"," 1100"," 3300"," 2996","  14.722","  26.051","   7.236","  11.701","  20.045","   5.568"," 42","0"," 36"," 50","  44.887"," 135.000","  37.500","  45.000","  350","    0"
"05:57:43:581","63432176544239","   2.524","   3.927"," 1452"," 1100"," 2300"," 1457","   3.948","  28.029","   7.786","   1.207","  20.650","   5.736"," 42","0"," 35"," 43","  38.664"," 170.000","  47.222","  45.000","  350","    0"
"05:57:44:084","63433330872631","   3.027","   2.984"," 1439"," 1100"," 2300"," 1442","   3.676","  29.878","   8.299","   0.967","  21.136","   5.871"," 39","0"," 34"," 43","  38.517"," 204.000","  56.667","  45.000","  350","    0"
"05:57:44:587","63434484699479","   3.529","   0.777"," 1524"," 1100"," 2300"," 1536","   3.099","  31.436","   8.732","   0.456","  21.366","   5.935"," 39","0"," 31"," 41","  36.171"," 235.000","  65.278","  45.000","  350","    0"
"05:57:45:090","63435638904155","   4.032","   1.349"," 1739"," 1100"," 2800"," 1750","   3.314","  33.103","   9.195","   0.647","  21.691","   6.025"," 38","0"," 30"," 42","  36.371"," 265.000","  73.611","  45.000","  350","    0"
"05:57:45:593","63436793352171","   4.535","   0.780"," 1523"," 1100"," 2300"," 1529","   3.090","  34.658","   9.627","   0.450","  21.918","   6.088"," 39","0"," 30"," 42","  36.546"," 295.000","  81.944","  45.000","  350","    0"
"05:57:46:096","63437947353925","   5.038","   0.770"," 1531"," 1100"," 2300"," 1547","   3.093","  36.213","  10.059","   0.455","  22.147","   6.152"," 39","0"," 30"," 42","  36.583"," 325.000","  90.278","  45.000","  350","    0"
"05:57:46:599","63439101542363","   5.541","   1.059"," 1534"," 1100"," 2300"," 1547","   3.153","  37.799","  10.500","   0.504","  22.400","   6.222"," 38","0"," 31"," 42","  35.922"," 356.000","  98.889","  45.000","  350","    0"
"05:57:47:104","63440260238865","   6.046","   0.836"," 1522"," 1100"," 2300"," 1539","   3.119","  39.374","  10.937","   0.476","  22.641","   6.289"," 37","0"," 30"," 42","  35.322"," 386.000"," 107.222","  45.000","  350","    0"
"05:57:47:606","63441412912981","   6.548","   0.797"," 1529"," 1100"," 2300"," 1518","   3.097","  40.930","  11.369","   0.460","  22.872","   6.353"," 37","0"," 30"," 41","  35.500"," 416.000"," 115.556","  45.000","  350","    0"
"05:57:48:109","63442566960673","   7.051","   0.886"," 1498"," 1100"," 2300"," 1510","   3.111","  42.494","  11.804","   0.468","  23.107","   6.419"," 36","0"," 30"," 41","  36.400"," 446.000"," 123.889","  45.000","  350","    0"
"05:57:48:612","63443721103672","   7.554","   0.787"," 1516"," 1100"," 2300"," 1537","   3.098","  44.052","  12.237","   0.453","  23.335","   6.482"," 36","0"," 31"," 41","  35.789"," 477.000"," 132.500","  45.000","  350","    0"
"05:57:49:113","63444871449146","   8.055","   0.852"," 1514"," 1100"," 2300"," 1516","   3.098","  45.605","  12.668","   0.461","  23.566","   6.546"," 36","0"," 30"," 42","  36.242"," 507.000"," 140.833","  45.000","  350","    0"
"05:57:49:616","63446025560320","   8.558","   0.795"," 1530"," 1100"," 2300"," 1546","   3.096","  47.162","  13.101","   0.459","  23.797","   6.610"," 36","0"," 30"," 41","  35.562"," 537.000"," 149.167","  45.000","  350","    0"
"05:57:50:119","63447179156630","   9.061","   0.759"," 1535"," 1100"," 2300"," 1549","   3.079","  48.710","  13.531","   0.446","  24.021","   6.673"," 34","0"," 30"," 41","  35.672"," 567.000"," 157.500","  45.000","  350","    0"
"05:57:50:622","63448333462975","   9.564","   0.779"," 1513"," 1100"," 2300"," 1528","   3.087","  50.263","  13.962","   0.451","  24.248","   6.736"," 35","0"," 30"," 41","  36.177"," 597.000"," 165.833","  45.000","  350","    0"
"05:57:51:125","63449487356024","  10.067","   0.765"," 1542"," 1100"," 2300"," 1547","   3.088","  51.816","  14.393","   0.449","  24.474","   6.798"," 35","0"," 30"," 41","  35.696"," 627.000"," 174.167","  45.000","  350","    0"
"05:57:51:626","63450638046944","  10.568","   0.862"," 1515"," 1100"," 2300"," 1523","   3.100","  53.370","  14.825","   0.460","  24.704","   6.862"," 39","0"," 31"," 41","  35.723"," 658.000"," 182.778","  45.000","  350","    0"
"05:57:52:129","63451792069336","  11.071","   0.824"," 1522"," 1100"," 2300"," 1534","   3.105","  54.931","  15.259","   0.461","  24.936","   6.927"," 34","0"," 31"," 42","  35.913"," 689.000"," 191.389","  45.000","  350","    0"
"05:57:52:632","63452946079248","  11.574","   0.807"," 1530"," 1100"," 2300"," 1523","   3.101","  56.491","  15.692","   0.459","  25.167","   6.991"," 34","0"," 31"," 41","  35.712"," 720.000"," 200.000","  45.000","  350","    0"
"05:57:53:135","63454100134716","  12.077","   0.776"," 1635"," 1100"," 2800"," 1644","   3.111","  58.055","  16.127","   0.477","  25.407","   7.057"," 34","0"," 30"," 41","  36.171"," 750.000"," 208.333","  45.000","  350","    0"
"05:57:53:638","63455254183077","  12.580","   0.752"," 1673"," 1100"," 2800"," 1711","   3.116","  59.622","  16.562","   0.475","  25.646","   7.124"," 32","0"," 31"," 41","  35.647"," 781.000"," 216.944","  45.000","  350","    0"
"05:57:54:141","63456408215076","  13.083","   0.996"," 1615"," 1100"," 2800"," 1647","   3.192","  61.228","  17.008","   0.529","  25.912","   7.198"," 38","0"," 31"," 42","  35.889"," 812.000"," 225.556","  45.000","  350","    0"
"05:57:54:644","63457562319603","  13.586","   0.893"," 1659"," 1100"," 2300"," 1665","   3.137","  62.806","  17.446","   0.487","  26.157","   7.266"," 33","0"," 30"," 42","  35.698"," 842.000"," 233.889","  45.000","  350","    0"
"05:57:55:146","63458716315676","  14.089","   0.928"," 1567"," 1100"," 2300"," 1572","   3.142","  64.386","  17.885","   0.490","  26.403","   7.334"," 33","0"," 30"," 41","  35.673"," 872.000"," 242.222","  45.000","  350","    0"
"05:57:55:649","63459870238931","  14.591","   0.899"," 1576"," 1100"," 2300"," 1587","   3.127","  65.958","  18.322","   0.479","  26.644","   7.401"," 32","0"," 30"," 42","  36.012"," 902.000"," 250.556","  45.000","  350","    0"
